0.66	0.316	-0.7381841848333799
0.66	0.32	-0.7224473176956617
0.66	0.324	-0.699531514457288
0.66	0.328	-0.6700064058357769
0.66	0.332	-0.634392637289874
0.66	0.336	-0.5931558645159615
0.66	0.34	-0.5467092414075719
0.664	0.004	-0.4328095836241245
0.664	0.008	-0.43127049965059394
0.664	0.012	-0.4287026639919584
0.664	0.016	-0.42510205802014467
0.664	0.02	-0.42046310603669573
0.664	0.024	-0.4147787268641026
0.664	0.028	-0.4080404024748246
0.664	0.032	-0.40023825948457037
0.664	0.036	-0.3913611714718601
0.664	0.04	-0.38139687785315385
0.664	0.044	-0.3703321193729405
0.664	0.048	-0.3581527926731051
0.664	0.052	-0.34484418074638373
0.664	0.056	-0.3303911151399697
0.664	0.06	-0.31477826167147677
0.664	0.064	-0.29799039533638555
0.664	0.068	-0.2800127114435559
0.664	0.072	-0.26083121834817674
0.664	0.076	-0.2404331470893357
0.664	0.08	-0.21880741548358967
0.664	0.084	-0.1959452263346654
0.664	0.088	-0.17184062238353925
0.664	0.092	-0.14649121420217082
0.664	0.096	-0.11989901822292601
0.664	0.1	-0.09207129499590344
0.664	0.104	-0.06302157152558255
0.664	0.108	-0.032770791108504234
0.664	0.112	-0.0013485672771516824
0.664	0.116	0.031205411414556312
0.664	0.12	0.06483982862761095
0.664	0.124	0.09949003271678929
0.664	0.128	0.13507617436844013
0.664	0.132	0.1715011852317344
0.664	0.136	0.20864861819814937
0.664	0.14	0.2463803401957769
0.664	0.144	0.28453412497893277
0.664	0.148	0.322921173374168
0.664	0.152	0.36132359732986247
0.664	0.156	0.39949195766042367
0.664	0.16	0.4371429351750838
0.664	0.164	0.47395717092599726
0.664	0.168	0.50957756284458
0.664	0.172	0.5436080534073203
0.664	0.176	0.5756131321340416
0.664	0.18	0.6051183401062787
0.664	0.184	0.6316119620648344
0.664	0.188	0.6545482822211048
0.664	0.192	0.6733526767524515
0.664	0.196	0.6874289066803628
0.664	0.2	0.6961689929698714
0.664	0.204	0.6989658168865996
0.664	0.208	0.6952292048307696
0.664	0.212	0.6844048931097967
0.664	0.216	0.6659970580098826
0.664	0.22	0.6395940761299936
0.664	0.224	0.6048967169836249
0.664	0.228	0.5617479828775015
0.664	0.232	0.5101634712980648
0.664	0.236	0.45036010457752507
0.664	0.24	0.38278103707592676
0.664	0.244	0.3081137211655972
0.664	0.248	0.2272979339422627
0.664	0.252	0.14152080504122955
0.664	0.256	0.052196461171449875
0.664	0.26	-0.03907170572036594
0.664	0.264	-0.13054609879171009
0.664	0.268	-0.22042442477843074
0.664	0.272	-0.3069198446083442
0.664	0.276	-0.38834438395466786
0.664	0.28	-0.46318775516576727
0.664	0.284	-0.5301836262901528
0.664	0.288	-0.5883556833272283
0.664	0.292	-0.6370393741397858
0.664	0.296	-0.6758796528381102
0.664	0.3	-0.7048051293334492
0.664	0.304	-0.7239857875807593
0.664	0.308	-0.733780532728673
0.664	0.312	-0.7346806610243026
0.664	0.316	-0.7272567176030097
0.664	0.32	-0.7121116385946858
0.664	0.324	-0.6898438082174649
0.664	0.328	-0.6610204223695534
0.664	0.332	-0.6261615066223734
0.664	0.336	-0.5857332941912287
0.668	0.004	-0.42858738587128764
0.668	0.008	-0.42707419583578504
0.668	0.012	-0.4245495596948087
0.668	0.016	-0.4210095228266667
0.668	0.02	-0.4164485982865955
0.668	0.024	-0.4108598175212936
0.668	0.028	-0.4042347978460741
0.668	0.032	-0.39656382246267835
0.668	0.036	-0.3878359409987209
0.668	0.04	-0.37803908621568705
0.668	0.044	-0.367160207129701
0.668	0.048	-0.35518542084998084
0.668	0.052	-0.34210023673208834
0.668	0.056	-0.32788971720366317
0.668	0.06	-0.31253875609877485
0.668	0.064	-0.29603234767920655
0.668	0.068	-0.2783558912624935
0.668	0.072	-0.2594955741706937
0.668	0.076	-0.23943877224759208
0.668	0.08	-0.2181745030541009
0.668	0.084	-0.19569400895940173
0.668	0.088	-0.1719912997036487
0.668	0.092	-0.14706386207370664
0.668	0.096	-0.12091347716510063
0.668	0.1	-0.09354703889019224
0.668	0.104	-0.06497755123105162
0.668	0.108	-0.035225250089819804
0.668	0.112	-0.0043188271751518105
0.668	0.116	0.027703198718337006
0.668	0.12	0.06079096558276958
0.668	0.124	0.0948816004289415
0.668	0.128	0.12989739957255997
0.668	0.132	0.1657438526407939
0.668	0.136	0.20230753011005478
0.668	0.14	0.23945382509624702
0.668	0.144	0.27702459523680345
0.668	0.148	0.31483573090152783
0.668	0.152	0.3526746844581178
0.668	0.156	0.39029804781243194
0.668	0.16	0.42742925509969054
0.668	0.164	0.4637564434303029
0.668	0.168	0.4989307528218234
0.668	0.172	0.5325650969871187
0.668	0.176	0.5642336211631781
0.668	0.18	0.5934721288146088
0.668	0.184	0.6197796554500816
0.668	0.188	0.6426215561764056
0.668	0.192	0.6614343761480443
0.668	0.196	0.6756328559715041
0.668	0.2	0.6846194507886523
0.668	0.204	0.6877965083287005
0.668	0.208	0.6845818443523692
0.668	0.212	0.6744271524951203
0.668	0.216	0.6568399161334625
0.668	0.22	0.6314085182442584
0.668	0.224	0.5978297976374092
0.668	0.228	0.5559383076194051
0.668	0.232	0.5057362077225364
0.668	0.236	0.44742171512887297
0.668	0.24	0.381414000489973
0.668	0.244	0.3083715938524609
0.668	0.248	0.22920116806757934
0.668	0.252	0.14505376890427205
0.668	0.256	0.0573060890625635
0.668	0.26	-0.032475278672258204
0.668	0.264	-0.12258672520013683
0.668	0.268	-0.21125499065953018
0.668	0.272	-0.2967154730321673
0.668	0.276	-0.37729436369266256
0.668	0.28	-0.4514869569482347
0.668	0.284	-0.518024252847601
0.668	0.288	-0.5759201720306473
0.668	0.292	-0.6244950511396784
0.668	0.296	-0.6633754407493718
0.668	0.3	-0.6924703367220434
0.668	0.304	-0.7119307036670407
0.668	0.308	-0.7220983928615186
0.668	0.312	-0.723450469294366
0.668	0.316	-0.7165464529637396
0.668	0.32	-0.7019814358846681
0.668	0.324	-0.6803488368395922
0.668	0.328	-0.6522132832370652
0.668	0.332	-0.6180940487763819
0.672	0.004	-0.4244526901606856
0.672	0.008	-0.42296481100816596
0.672	0.012	-0.4204824013992699
0.672	0.016	-0.41700156889290424
0.672	0.02	-0.412516912764732
0.672	0.024	-0.4070215738710918
0.672	0.028	-0.40050730100806475
0.672	0.032	-0.3929645295047995
0.672	0.036	-0.38438248003888087
0.672	0.04	-0.3747492732222721
0.672	0.044	-0.3640520604281707
0.672	0.048	-0.35227717300698924
0.672	0.052	-0.3394103402868815
0.672	0.056	-0.3254368490852348
0.672	0.06	-0.31034181488102874
0.672	0.064	-0.29411044510449263
0.672	0.068	-0.2767283374730772
0.672	0.072	-0.258181853427484
0.672	0.076	-0.23845850979667882
0.672	0.08	-0.21754742143230718
0.672	0.084	-0.1954398695967587
0.672	0.088	-0.17212983252077507
0.672	0.092	-0.1476146773897956
0.672	0.096	-0.12189595743945704
0.672	0.1	-0.094980211288892
0.672	0.104	-0.06687993583931116
0.672	0.108	-0.03761468094736868
0.672	0.112	-0.007212244117317655
0.672	0.116	0.024289990765685218
0.672	0.12	0.056843572901670456
0.672	0.124	0.09038735543917624
0.672	0.128	0.1248457172179086
0.672	0.132	0.16012663090514334
0.672	0.136	0.19611959651740932
0.672	0.14	0.23269343092012218
0.672	0.144	0.26969395755239495
0.672	0.148	0.3069416214506497
0.672	0.152	0.3442290627665038
0.672	0.156	0.3813187333603366
0.672	0.16	0.4179406306329631
0.672	0.164	0.4537901789615229
0.672	0.168	0.48852653359053355
0.672	0.172	0.5217713361661219
0.672	0.176	0.553108130413808
0.672	0.18	0.5820827148924578
0.672	0.184	0.6082046036253845
0.672	0.188	0.6309499524098793
0.672	0.192	0.6497662158128538
0.672	0.196	0.6640788757834014
0.672	0.2	0.6733006174245943
0.672	0.204	0.6768430990244432
0.672	0.208	0.6741320346585561
0.672	0.212	0.664625065801306
0.672	0.216	0.6478330723177138
0.672	0.22	0.62334464814665
0.672	0.224	0.590853034306558
0.672	0.228	0.5501848045761925
0.672	0.232	0.5013292877076573
0.672	0.236	0.44446673192176367
0.672	0.24	0.3799931688812967
0.672	0.244	0.3085391257403223
0.672	0.248	0.23097911818687206
0.672	0.252	0.14842902480728543
0.672	0.256	0.06222892612052232
0.672	0.26	-0.026090721243610667
0.672	0.264	-0.11485984575335738
0.672	0.268	-0.20233401878294124
0.672	0.272	-0.28677092929145637
0.672	0.276	-0.3665112222888632
0.672	0.28	-0.4400562460883758
0.672	0.284	-0.506134919303223
0.672	0.288	-0.5637520209128211
0.672	0.292	-0.6122133662994469
0.672	0.296	-0.6511276045842769
0.672	0.3	-0.680384500294768
0.672	0.304	-0.7001162530749951
0.672	0.308	-0.710647795194169
0.672	0.312	-0.7124419962040308
0.672	0.316	-0.7060473122565144
0.672	0.32	-0.6920509025605462
0.672	0.324	-0.6710411028014737
0.672	0.328	-0.6435798422693813
0.676	0.004	-0.420402443617055
0.676	0.008	-0.4189393091066056
0.676	0.012	-0.4164981811108046
0.676	0.016	-0.4130752276042312
0.676	0.02	-0.4086651316380256
0.676	0.024	-0.4032611403778222
0.676	0.028	-0.39685513038196774
0.676	0.032	-0.3894376848107445
0.676	0.036	-0.3809981905541382
0.676	0.04	-0.3715249507762525
0.676	0.044	-0.36100531352716086
0.676	0.048	-0.3494258183746127
0.676	0.052	-0.33677240846929557
0.676	0.056	-0.32303058877574786
0.676	0.06	-0.3081856902653556
0.676	0.064	-0.2922231276906659
0.676	0.068	-0.27512869176176546
0.676	0.072	-0.2568889133926905
0.676	0.076	-0.23749144674672412
0.676	0.08	-0.21692550161972945
0.676	0.084	-0.19518239757289696
0.676	0.088	-0.17225608281270638
0.676	0.092	-0.14814380900993024
0.676	0.096	-0.12284690881695005
0.676	0.1	-0.09637157657667728
0.676	0.104	-0.06872981756854211
0.676	0.108	-0.03994051628713784
0.676	0.112	-0.0100306027748555
0.676	0.116	0.020963640264701263
0.676	0.12	0.05299513152090846
0.676	0.124	0.08600439948715083
0.676	0.128	0.11991784451369342
0.676	0.132	0.15464584986585186
0.676	0.136	0.19008075999882942
0.676	0.14	0.22609471651726015
0.676	0.144	0.26253739455447334
0.676	0.148	0.299233663497277
0.676	0.152	0.3359812037674063
0.676	0.156	0.3725481617753398
0.676	0.16	0.40867091453959287
0.676	0.164	0.44405197181397305
0.676	0.168	0.4783582847627441
0.676	0.172	0.5112199875764439
0.676	0.176	0.5422297735965123
0.676	0.18	0.57094317759126
0.676	0.184	0.5968799282857535
0.676	0.188	0.6195267199919767
0.676	0.192	0.6383416644168662
0.676	0.196	0.6527607527942177
0.676	0.2	0.6622067004999528
0.676	0.204	0.6661003228365883
0.676	0.208	0.6638751407404623
0.676	0.212	0.6549947303376016
0.676	0.216	0.6389734498755748
0.676	0.22	0.6154002971328785
0.676	0.224	0.5839652321574555
0.676	0.228	0.5444872982893771
0.676	0.232	0.4969435764553826
0.676	0.236	0.4414970549470348
0.676	0.24	0.3785214424222897
0.676	0.244	0.3086201540597143
0.676	0.248	0.23263646930222276
0.676	0.252	0.15165199465671525
0.676	0.256	0.06697100531664735
0.676	0.26	-0.019911522109053222
0.676	0.264	-0.10735860170612122
0.676	0.268	-0.19365442403800215
0.676	0.272	-0.277079006693074
0.676	0.276	-0.35598771616525643
0.676	0.28	-0.4288884058846075
0.676	0.284	-0.4945084805678932
0.676	0.288	-0.5518441861415806
0.676	0.292	-0.6001873965116776
0.676	0.296	-0.6391293561485859
0.676	0.3	-0.6685409797886229
0.676	0.304	-0.6885359582798322
0.676	0.308	-0.6994224433400223
0.676	0.312	-0.7016491493612846
0.676	0.316	-0.6957534346240316
0.676	0.32	-0.6823144414040797
0.676	0.324	-0.6619153089061653
0.68	0.004	-0.4164337321336306
0.68	0.008	-0.4149947922529906
0.68	0.012	-0.4125940280403278
0.68	0.016	-0.40922766618371387
0.68	0.02	-0.4048904711519069
0.68	0.024	-0.39957579343215816
0.68	0.028	-0.3932756337497175
0.68	0.032	-0.38598071894201896
0.68	0.036	-0.37768059745459437
0.68	0.04	-0.36836374990610427
0.68	0.044	-0.3580177155200599
0.68	0.048	-0.3466292362857083
0.68	0.052	-0.33418446325619855
0.68	0.056	-0.3206691135054803
0.68	0.06	-0.30606872760085707
0.68	0.064	-0.2903689219605243
0.68	0.068	-0.2735556751122695
0.68	0.072	-0.25561568296622766
0.68	0.076	-0.23653673352805843
0.68	0.08	-0.21630812931351437
0.68	0.084	-0.19492122763478195
0.68	0.088	-0.1723699481546939
0.68	0.092	-0.14865143102673004
0.68	0.096	-0.12376679539673341
0.68	0.1	-0.09772190202686043
0.68	0.104	-0.07052827956558419
0.68	0.108	-0.04220416718605027
0.68	0.112	-0.012775653364357969
0.68	0.116	0.017722047733317804
0.68	0.12	0.0492431839200582
0.68	0.124	0.08172990990434363
0.68	0.128	0.11511058854100112
0.68	0.132	0.14929794365078208
0.68	0.136	0.18418708185779067
0.68	0.14	0.21965337381071592
0.68	0.144	0.25555023603878535
0.68	0.148	0.2917068363050315
0.68	0.152	0.3279257527437807
0.68	0.156	0.3639806664396934
0.68	0.16	0.39961415645409804
0.68	0.164	0.4345356227661337
0.68	0.168	0.46841960029735097
0.68	0.172	0.5009044881069196
0.68	0.176	0.5315918881973012
0.68	0.18	0.5600468208503177
0.68	0.184	0.5857989737463175
0.68	0.188	0.6083453252681306
0.68	0.192	0.6271543990763326
0.68	0.196	0.6416724696140658
0.68	0.2	0.6513320872464698
0.68	0.204	0.6555630730916103
0.68	0.208	0.6538066632185153
0.68	0.212	0.645532351783049
0.68	0.216	0.6302580502262326
0.68	0.22	0.6075733419260958
0.68	0.224	0.5771652074383652
0.68	0.228	0.5388455892630456
0.68	0.232	0.49257988023672256
0.68	0.236	0.43851449163751094
0.68	0.24	0.3770015973869337
0.68	0.244	0.3086183640047855
0.68	0.248	0.23417773014544152
0.68	0.252	0.15472790420032081
0.68	0.256	0.07153814803672263
0.68	0.26	-0.013931392706693297
0.68	0.264	-0.10007636450943436
0.68	0.268	-0.1852093558893286
0.68	0.272	-0.2676327352207979
0.68	0.276	-0.3457168389798554
0.68	0.28	-0.4179764564753761
0.68	0.284	-0.48313802743444567
0.68	0.288	-0.5401898584351112
0.68	0.292	-0.5884104515372607
0.68	0.296	-0.6273741379979487
0.68	0.3	-0.6569333629931859
0.68	0.304	-0.6771835663783964
0.68	0.308	-0.6884162612187676
0.68	0.312	-0.6910660513436204
0.68	0.316	-0.6856591676983992
0.68	0.32	-0.6727666559403166
0.684	0.004	-0.41254377301182044
0.684	0.008	-0.41112849342150254
0.684	0.012	-0.40876720132288386
0.684	0.016	-0.4054561804741732
0.684	0.02	-0.4011902744839343
0.684	0.024	-0.3959629342715348
0.684	0.028	-0.3897662812623848
0.684	0.032	-0.38259118197094333
0.684	0.036	-0.3744273419034284
0.684	0.04	-0.36526341419481617
0.684	0.044	-0.3550871239509366
0.684	0.048	-0.34388540999433864
0.684	0.052	-0.33164462555151075
0.684	0.056	-0.31835069401442184
0.684	0.06	-0.303989359833594
0.684	0.064	-0.2885464356756254
0.684	0.068	-0.2720080828805639
0.684	0.072	-0.2543611580742952
0.684	0.076	-0.23559357974684472
0.684	0.08	-0.2156947410137625
0.684	0.084	-0.1946560364529361
0.684	0.088	-0.17247135864623683
0.684	0.092	-0.1491377401326634
0.684	0.096	-0.12465609343707078
0.684	0.1	-0.09903195612384381
0.684	0.104	-0.0722763947462516
0.684	0.108	-0.04440702257318483
0.684	0.112	-0.015449111592121508
0.684	0.116	0.01456316096800969
0.684	0.12	0.045585332984442055
0.684	0.124	0.07756113785126592
0.684	0.128	0.11042084385998321
0.684	0.132	0.14407944765234212
0.684	0.136	0.17843473847353392
0.684	0.14	0.21336522348554018
0.684	0.144	0.24872795399018693
0.684	0.148	0.28435627436016625
0.684	0.152	0.3200575225983346
0.684	0.156	0.355610759897376
0.684	0.16	0.39076459568314575
0.684	0.164	0.4252351313802268
0.684	0.168	0.45870428048565587
0.684	0.172	0.4908184865471368
0.684	0.176	0.5211880269938488
0.684	0.18	0.5493871647337872
0.684	0.184	0.5749552984334788
0.684	0.188	0.5973994435973584
0.684	0.192	0.6161982974728025
0.684	0.196	0.6308081974138622
0.684	0.2	0.6406713378157951
0.684	0.204	0.6452263967544778
0.684	0.208	0.6439222335318403
0.684	0.212	0.6362342405243931
0.684	0.216	0.6216839504930921
0.684	0.22	0.5998617036161777
0.684	0.224	0.5704517878060587
0.684	0.228	0.5332594556819807
0.684	0.232	0.4882389494573263
0.684	0.236	0.4355207612025474
0.684	0.24	0.3754362916334886
0.684	0.244	0.3085372952026014
0.684	0.248	0.23560724047427034
0.684	0.252	0.157661790971384
0.684	0.256	0.07593597251426389
0.684	0.26	-0.008144258464146943
0.684	0.264	-0.09300672679596923
0.684	0.268	-0.17699218920609833
0.684	0.272	-0.2584253722621976
0.684	0.276	-0.33569181227524886
0.684	0.28	-0.4073136454296829
0.684	0.284	-0.4720168771226533
0.684	0.288	-0.5287824535778094
0.684	0.292	-0.576876064514238
0.684	0.296	-0.6158556139652069
0.684	0.3	-0.6455554563274128
0.684	0.304	-0.6660530397463428
0.684	0.308	-0.6776233838333382
0.684	0.312	-0.6806870306393755
0.684	0.316	-0.6757590587500119
0.688	0.004	-0.40872990806114945
0.688	0.008	-0.4073377695558276
0.688	0.012	-0.4050150831634413
0.688	0.016	-0.4017581881243478
0.688	0.02	-0.39756200498793876
0.688	0.024	-0.39242008231910647
0.688	0.028	-0.3863246589002782
0.688	0.032	-0.37926673705036873
0.688	0.036	-0.371236174992222
0.688	0.04	-0.36222179362715357
0.688	0.044	-0.35221149883178837
0.688	0.048	-0.34119242085571544
0.688	0.052	-0.3291511095975826
0.688	0.056	-0.3160736891558285
0.688	0.06	-0.30194610238106195
0.688	0.064	-0.2867543529482235
0.688	0.068	-0.27048478021242167
0.688	0.072	-0.253124397379235
0.688	0.076	-0.23466125021777137
0.688	0.08	-0.2150848204192351
0.688	0.084	-0.19438653938227402
0.688	0.088	-0.17256027406246371
0.688	0.092	-0.1496029531943408
0.688	0.096	-0.12551528937435436
0.688	0.1	-0.10030250704770997
0.688	0.104	-0.07397522476775821
0.688	0.108	-0.04655044871473151
0.688	0.112	-0.01805265867356011
0.688	0.116	0.011484974473129959
0.688	0.12	0.04201924086458526
0.688	0.124	0.07349540659368012
0.688	0.128	0.10584559018007433
0.688	0.132	0.1389869955748778
0.688	0.136	0.17282001771570948
0.688	0.14	0.20722621081218223
0.688	0.144	0.24206615782914861
0.688	0.148	0.27717726199514275
0.688	0.152	0.31237148792131714
0.688	0.156	0.3474331274234992
0.688	0.16	0.3821166542458136
0.688	0.164	0.4161446886759027
0.688	0.168	0.4492063242195803
0.688	0.172	0.48095583563945205
0.688	0.176	0.5110119499159291
0.688	0.18	0.5389579372264895
0.688	0.184	0.5643426667853239
0.688	0.188	0.5866829514471844
0.688	0.192	0.6054674302760018
0.688	0.196	0.6201622888680982
0.688	0.2	0.6302191788948807
0.688	0.204	0.635085488864198
0.688	0.208	0.6342176093366809
0.688	0.212	0.6270968081445154
0.688	0.216	0.6132483011902421
0.688	0.22	0.5922633466242301
0.688	0.224	0.5638238126138604
0.688	0.228	0.5277286550276974
0.688	0.232	0.48392148156484477
0.688	0.236	0.4325174987468885
0.688	0.24	0.37382806981865563
0.688	0.244	0.3083803478828301
0.688	0.248	0.23692917803070873
0.688	0.252	0.16045851187511856
0.688	0.256	0.08016990188048155
0.688	0.26	-0.0025442504117338576
0.688	0.264	-0.08614349377401319
0.688	0.268	-0.16899651550826905
0.688	0.272	-0.24945039375406547
0.688	0.276	-0.3259060765569237
0.688	0.28	-0.39689343877247396
0.688	0.284	-0.4611385642661337
0.688	0.288	-0.5176156033831104
0.688	0.292	-0.5655779829145448
0.688	0.296	-0.6045676601357316
0.688	0.3	-0.634401275862445
0.688	0.304	-0.6551385471440079
0.688	0.308	-0.667038148493857
0.688	0.312	-0.6705066130270932
0.692	0.004	-0.4049895970731174
0.692	0.008	-0.4036200950664693
0.692	0.012	-0.4013351723738447
0.692	0.016	-0.3981312221866368
0.692	0.02	-0.3940032398707746
0.692	0.024	-0.38894486894218355
0.692	0.028	-0.38294846230458734
0.692	0.032	-0.37600515434746007
0.692	0.036	-0.36810495182574676
0.692	0.04	-0.3592368388090913
0.692	0.044	-0.3493888970040222
0.692	0.048	-0.33854844289054914
0.692	0.052	-0.326702217707088
0.692	0.056	-0.3138365408622318
0.692	0.06	-0.29993754830756636
0.692	0.064	-0.28499142968583074
0.692	0.068	-0.26898469773491035
0.692	0.072	-0.2519045182773603
0.692	0.076	-0.23373906126967586
0.692	0.08	-0.21447789505502962
0.692	0.084	-0.19411248745319137
0.692	0.088	-0.1726366812249952
0.692	0.092	-0.15004730501838492
0.692	0.096	-0.12634487800953548
0.692	0.1	-0.10153432130682523
0.692	0.104	-0.07562581913031778
0.692	0.108	-0.048635788802999215
0.692	0.112	-0.020587941430006907
0.692	0.116	0.008485528833827267
0.692	0.12	0.03854262780083064
0.692	0.124	0.06953010976189214
0.692	0.128	0.10138189005412081
0.692	0.132	0.13401731656317994
0.692	0.136	0.1673393155082811
0.692	0.14	0.20123240160787179
0.692	0.144	0.2355605897814543
0.692	0.148	0.27016522824097505
0.692	0.152	0.3048627792937451
0.692	0.156	0.33944262081802173
0.692	0.16	0.3736649302451871
0.692	0.164	0.40725867006298977
0.692	0.168	0.4399199216320374
0.692	0.172	0.4713105844453917
0.692	0.176	0.5010576162496058
0.692	0.18	0.5287530664233224
0.692	0.184	0.5539550414793061
0.692	0.188	0.5761899188123578
0.692	0.192	0.5949560539221308
0.692	0.196	0.6097292714241657
0.692	0.2	0.6199704976105598
0.692	0.204	0.6251356872086127
0.692	0.208	0.6246886700929302
0.692	0.212	0.6181165640498899
0.692	0.216	0.6049483239948749
0.692	0.22	0.5847762776935539
0.692	0.224	0.5572801331644857
0.692	0.228	0.5222529255988666
0.692	0.232	0.4796281238043605
0.692	0.236	0.4295062591823074
0.692	0.24	0.37217936836320964
0.692	0.244	0.30815078875708624
0.692	0.248	0.23814756517748942
0.692	0.252	0.1631227504239982
0.692	0.256	0.08424517185217302
0.692	0.26	0.0028743028206569105
0.692	0.264	-0.07948067500898232
0.692	0.268	-0.16121613460788012
0.692	0.272	-0.2407014857330544
0.692	0.276	-0.3163532827805507
0.692	0.28	-0.386709512425089
0.692	0.284	-0.45049683231668447
0.692	0.288	-0.5066831470759273
0.692	0.292	-0.5545101599240917
0.692	0.296	-0.5935043562486283
0.692	0.3	-0.6234650387707537
0.692	0.304	-0.644434455244391
0.692	0.308	-0.6566550864597567
0.696	0.004	-0.401320411699749
0.696	0.008	-0.39997305573158715
0.696	0.012	-0.39772507831041737
0.696	0.016	-0.3945729250963329
0.696	0.02	-0.39051166421878075
0.696	0.024	-0.385535031542214
0.696	0.028	-0.3796354909712321
0.696	0.032	-0.3728043053606248
0.696	0.036	-0.3650316259417228
0.696	0.04	-0.3563065955151764
0.696	0.044	-0.34661746686168027
0.696	0.048	-0.3359517376513808
0.696	0.052	-0.32429633533020197
0.696	0.056	-0.31163776940383175
0.696	0.06	-0.29796236381196967
0.696	0.064	-0.28325648930602393
0.696	0.068	-0.26750682754586014
0.696	0.072	-0.2507006931476546
0.696	0.076	-0.23282637729969544
0.696	0.08	-0.21387353314944932
0.696	0.084	-0.1938336645771893
0.696	0.088	-0.1727005915655017
0.696	0.092	-0.15047104629934996
0.696	0.096	-0.12714536085900394
0.696	0.1	-0.1027281625094938
0.696	0.104	-0.07722921438983898
0.696	0.108	-0.05066436263335973
0.696	0.112	-0.023056572449229724
0.696	0.116	0.0055629100567744245
0.696	0.12	0.0351532709514625
0.696	0.124	0.06566270965491396
0.696	0.128	0.09702688663491606
0.696	0.132	0.12916723239681252
0.696	0.136	0.16198913245702865
0.696	0.14	0.1953799783377866
0.696	0.144	0.22920712045057365
0.696	0.148	0.26331574183392215
0.696	0.152	0.2975266778188642
0.696	0.156	0.3316342524613139
0.696	0.16	0.36540419148127196
0.696	0.164	0.3985716285971295
0.696	0.168	0.43083944702579224
0.696	0.172	0.46187697103417596
0.696	0.176	0.4913191772111647
0.696	0.18	0.5187666730147379
0.696	0.184	0.543786575994376
0.696	0.188	0.5659146019923134
0.696	0.192	0.5846586037104944
0.696	0.196	0.5995038408439517
0.696	0.2	0.6099203356644398
0.696	0.204	0.6153724672064308
0.696	0.208	0.6153314128241482
0.696	0.212	0.6092901122242737
0.696	0.216	0.5967813095917709
0.696	0.22	0.5773985449017351
0.696	0.224	0.5508196129276391
0.696	0.228	0.5168319879413643
0.696	0.232	0.47535947582817706
0.696	0.236	0.42648852095188733
0.696	0.24	0.37049252017754836
0.696	0.244	0.3078517566221427
0.696	0.248	0.23926627522872748
0.696	0.252	0.16565902364700089
0.696	0.256	0.08816683806674153
0.696	0.26	0.008116882649711032
0.696	0.264	-0.0730124765724513
0.696	0.268	-0.15364504662942316
0.696	0.272	-0.23217253626830262
0.696	0.276	-0.3070272842256322
0.696	0.28	-0.3767557440360423
0.696	0.284	-0.4400856253450428
0.696	0.288	-0.49597912307539416
0.696	0.292	-0.5436667462243099
0.696	0.296	-0.5826599774993689
0.696	0.3	-0.6127411551771731
0.696	0.304	-0.6339353205626976
0.7	0.004	-0.3977200296761341
0.7	0.008	-0.3963943429344813
0.7	0.012	-0.3941825151367346
0.7	0.016	-0.39108104297994295
0.7	0.02	-0.38708506537435694
0.7	0.024	-0.3821884080203568
0.7	0.028	-0.3763836428016798
0.7	0.032	-0.3696621575489108
0.7	0.036	-0.36201424406027555
0.7	0.04	-0.35342919958701174
0.7	0.044	-0.34389544336950323
0.7	0.048	-0.3334006494160977
0.7	0.052	-0.32193192642053686
0.7	0.056	-0.3094759689457249
0.7	0.06	-0.29601928399635996
0.7	0.064	-0.2815484187342229
0.7	0.068	-0.26605021944691754
0.7	0.072	-0.24951214586407736
0.7	0.076	-0.2319226075556584
0.7	0.08	-0.21327134071725573
0.7	0.084	-0.19354988495996445
0.7	0.088	-0.1727520388797249
0.7	0.092	-0.150874441731917
0.7	0.096	-0.12791724464744092
0.7	0.1	-0.10388479026042836
0.7	0.104	-0.0787864334779729
0.7	0.108	-0.052637466365012785
0.7	0.112	-0.025460130305050725
0.7	0.116	0.0027152488728971317
0.7	0.12	0.031849003199508265
0.7	0.124	0.06189073553588615
0.7	0.128	0.09277780146219605
0.7	0.132	0.12443365476897694
0.7	0.136	0.15676607061565592
0.7	0.14	0.1896652363347058
0.7	0.144	0.22300174451683222
0.7	0.148	0.25662450645254364
0.7	0.152	0.2903586098437907
0.7	0.156	0.3240031896069438
0.7	0.16	0.3573293693320768
0.7	0.164	0.39007828850557735
0.7	0.168	0.4219594520939632
0.7	0.172	0.4526494155087124
0.7	0.176	0.4817909687906921
0.7	0.18	0.5089930631170838
0.7	0.184	0.5338316075241986
0.7	0.188	0.5558514366589498
0.7	0.192	0.5745696871696248
0.7	0.196	0.5894808550208458
0.7	0.2	0.6000638837322184
0.7	0.204	0.6057914370156965
0.7	0.208	0.6061419480583414
0.7	0.212	0.600614148113045
0.7	0.216	0.5887446155990069
0.7	0.22	0.5701282366950187
0.7	0.224	0.5444411277275687
0.7	0.228	0.5114655461940375
0.7	0.232	0.4711160921706449
0.7	0.236	0.4234656895669082
0.7	0.24	0.36876975916573496
0.7	0.244	0.30748626770492804
0.7	0.248	0.2402890384981546
0.7	0.252	0.16807168868866884
0.7	0.256	0.09193978310167823
0.7	0.26	0.013188787844867158
0.7	0.264	-0.06673329353926703
0.7	0.268	-0.1462774443792223
0.7	0.272	-0.22385762775491397
0.7	0.276	-0.2979221287367072
0.7	0.28	-0.3670262051843286
0.7	0.284	-0.4298990802160794
0.7	0.288	-0.4854977611556127
